asset_id,asset_type,asset_subtype_model,manufacturer,region,depot_location,in_service_date,asset_age_years,purchase_cost_usd,current_odometer_miles,current_engine_hours,fuel_type,avg_daily_miles_last_30d,avg_daily_hours_last_30d,utilization_rate_pct,total_trips_last_90d,total_idle_hours_last_30d,load_factor_pct,route_type,total_maintenance_events_lifetime,scheduled_maintenance_count_last_12m,unscheduled_repair_count_last_12m,days_since_last_maintenance,days_since_last_major_repair,avg_repair_cost_last_12m_usd,total_maintenance_cost_lifetime_usd,last_maintenance_type,open_recall_flag,active_fault_code_count,critical_fault_code_flag,engine_temp_avg_last_30d_f,oil_pressure_avg_psi,battery_voltage_avg,brake_wear_pct,tire_tread_depth_mm,vibration_index,telematics_data_completeness_pct,driver_assigned_count_last_90d,weather_exposure_index,cargo_weight_avg_lbs,inspection_pass_rate_pct_last_12m,downtime_events_last_12m,downtime_hours_last_12m,failure_within_30d,days_to_next_failure_or_censor
NLC-AST-000013,Delivery Van,RAM LT,RAM,North,Chicago FC-2,2012-08-16,14.04,60252.2,515472.0,12138.0,Gasoline,121.8,0.0,66.4,52,24.1,79.0,Line-Haul,48,1,11,50.0,187.0,1696.9,109952.18,Unscheduled,N,7,Y,210.7,36.5,12.2,70.7,2.45,2.04,86.0,2,5.82,34074.0,93.2,10,314.5,1,1.0
NLC-AST-000014,Forklift,Raymond LT,Raymond,East,Boston Sortation,2016-07-08,10.15,44260.74,0.0,17233.0,Electric,0.0,5.14,81.4,10,57.6,83.5,Yard/Hub,54,1,4,151.0,181.0,861.62,35668.36,Unscheduled,N,6,Y,213.6,,12.3,76.7,,3.02,88.4,0,3.45,0.0,95.9,1,12.3,1,17.0
NLC-AST-000015,Trailer,Great Dane Series 200,Great Dane,Central,Kansas City Hub,2019-10-15,6.88,37708.77,156954.0,0.0,N/A,0.0,0.13,59.8,72,26.1,93.6,Line-Haul,32,1,4,5.0,105.0,2122.0,45600.19,Scheduled,N,7,Y,,,12.28,45.7,13.54,4.18,88.2,0,4.48,22446.0,86.2,1,7.5,1,27.0
NLC-AST-000016,Trailer,Wabash HD,Wabash,East,Baltimore Depot,2022-05-27,4.27,43146.97,153796.0,0.0,N/A,0.9,0.33,72.1,47,35.4,49.3,Last-Mile,18,1,2,27.0,50.0,970.82,21239.59,Unscheduled,N,1,N,,,12.79,76.2,4.92,1.84,77.8,0,4.98,34179.0,93.7,4,98.7,0,63.0
NLC-AST-000017,Delivery Van,Ford HD,Ford,North,Detroit Sortation,2024-03-20,2.45,66117.12,82608.0,2044.0,Electric,126.5,0.14,61.7,61,60.9,50.8,Line-Haul,8,1,3,92.0,141.0,4126.41,21983.46,Unscheduled,N,4,N,202.2,32.1,12.72,25.8,9.52,0.98,87.2,2,2.13,37097.0,93.6,3,93.2,1,30.0
NLC-AST-000018,Tractor,Freightliner Series 100,Freightliner,North,Chicago FC-2,2023-06-08,3.23,154761.36,269848.0,6148.0,Diesel,322.0,0.0,45.1,51,75.8,81.4,Line-Haul,8,1,3,5.0,258.0,1452.27,9592.13,Scheduled,N,4,Y,195.8,40.6,12.9,13.9,5.63,1.89,91.8,2,4.23,43871.0,93.0,0,0.0,1,30.0
NLC-AST-000019,Forklift,Hyster Pro,Hyster,West,Ontario FC-4,2026-06-20,0.2,45400.54,0.0,629.0,Propane,0.0,9.53,64.2,7,74.2,39.7,Line-Haul,2,1,1,14.0,16.0,516.86,901.62,Unscheduled,N,1,N,201.6,,13.24,9.2,,2.83,82.3,0,7.86,0.0,85.7,1,19.7,0,65.0
NLC-AST-000020,Delivery Van,Rivian HD,Rivian,West,Ontario FC-4,2018-01-08,8.65,61393.6,341121.0,8470.0,Hybrid,139.2,0.0,77.4,50,51.7,71.7,Regional,32,1,3,41.0,166.0,4818.95,124922.4,Scheduled,N,4,N,214.9,50.1,12.99,44.2,9.7,2.02,97.6,2,4.99,37825.0,100.0,1,27.0,0,47.0
NLC-AST-000021,Yard Truck,Kalmar Series 200,Kalmar,North,Detroit Sortation,2019-09-09,6.98,112670.95,30662.0,22465.0,Electric,13.3,10.6,77.9,5,43.0,76.6,Line-Haul,39,1,3,23.0,29.0,4183.53,101923.33,Inspection,N,1,N,211.4,39.8,12.48,33.8,11.66,1.16,87.9,2,6.03,0.0,92.4,1,37.0,0,51.0
NLC-AST-000022,Trailer,Hyundai Translead LT,Hyundai Translead,North,Columbus Depot,2015-11-30,10.76,37150.98,138658.0,0.0,N/A,1.2,0.0,58.7,53,57.6,68.5,Last-Mile,52,1,10,124.0,151.0,707.44,38030.74,Unscheduled,N,9,Y,,,12.29,47.9,5.09,3.24,100.0,0,5.93,35360.0,85.7,3,59.6,1,1.0
NLC-AST-000023,Conveyor/Sorter,Vanderlande Series X,Vanderlande,South,Dallas FC-1,2024-04-24,2.36,224878.86,0.0,10373.0,N/A,0.5,15.69,82.7,10,25.8,90.6,Yard/Hub,5,1,1,43.0,113.0,5458.07,34628.23,Scheduled,N,0,N,209.8,,13.13,45.4,,1.49,100.0,0,3.66,0.0,88.5,0,0.0,0,75.0
NLC-AST-000024,Forklift,Crown HD,Crown,North,Chicago FC-2,2019-07-16,7.13,37041.64,0.0,10284.0,Propane,0.6,4.92,87.1,10,38.6,76.7,Last-Mile,27,1,3,27.0,92.0,959.64,25667.86,Unscheduled,N,1,N,203.6,,12.57,45.5,,1.76,89.0,0,9.11,0.0,83.9,2,37.1,0,32.0
NLC-AST-000025,Yard Truck,Kalmar LT,Kalmar,West,Phoenix Sortation,2023-10-05,2.91,108724.33,13823.0,4760.0,Diesel,14.3,6.24,54.1,8,73.1,100.0,Line-Haul,13,1,2,29.0,145.0,2145.25,25434.67,Scheduled,N,1,N,197.0,48.0,12.52,46.9,7.14,2.24,90.4,2,8.53,0.0,87.7,1,26.7,0,56.0
NLC-AST-000026,Tractor,International Pro,International,North,Chicago FC-2,2017-05-23,9.28,125813.35,1412520.0,31664.0,Diesel,482.6,0.0,70.0,50,41.2,58.1,Regional,41,1,3,17.0,49.0,5333.17,148501.78,Unscheduled,N,1,N,200.2,36.5,13.5,55.2,12.31,3.22,100.0,2,7.14,37252.0,91.3,0,0.0,0,44.0
NLC-AST-000027,Trailer,Great Dane Pro,Great Dane,West,Phoenix Sortation,2025-08-05,1.07,39408.75,197166.0,0.0,N/A,1.0,0.02,84.0,52,39.5,84.6,Line-Haul,5,1,2,72.0,91.0,733.41,2491.39,Scheduled,N,2,Y,,,12.28,0.0,6.64,2.36,98.4,0,6.28,27046.0,96.6,0,0.0,0,42.0
NLC-AST-000028,Tractor,Kenworth Series 100,Kenworth,Central,Omaha Sortation,2024-05-05,2.33,173239.69,436997.0,11485.0,Diesel,611.9,0.0,87.5,53,37.1,83.9,Last-Mile,5,1,1,40.0,594.0,1542.49,6733.8,Unscheduled,N,2,N,188.4,52.8,12.58,50.9,6.49,3.78,94.5,2,7.37,26986.0,98.6,1,37.8,0,62.0
NLC-AST-000029,Tractor,Volvo Trucks Series 100,Volvo Trucks,International-APAC,Sydney Sortation,2026-03-08,0.49,155778.98,65327.0,1567.0,Diesel,481.3,0.0,71.2,65,67.9,71.5,Line-Haul,1,1,3,29.0,71.0,787.72,616.98,Scheduled,N,0,N,195.6,46.6,12.17,22.9,6.19,3.48,88.3,2,2.53,24010.0,87.5,3,15.9,0,53.0
NLC-AST-000030,Delivery Van,RAM ES,RAM,International-APAC,Osaka FC-AP1,2024-09-19,1.95,57280.12,81421.0,1894.0,Gasoline,152.8,0.0,84.7,63,43.7,80.7,Last-Mile,10,1,1,82.0,165.0,115.86,705.97,Inspection,N,0,N,184.2,42.8,12.0,18.4,10.25,2.33,86.8,2,4.85,45256.0,91.0,0,0.0,0,60.0
NLC-AST-000031,Yard Truck,Kalmar HD,Kalmar,South,Houston Sortation,2026-01-20,0.61,83338.9,1830.0,1271.0,Electric,10.5,6.81,87.6,5,21.8,73.4,Line-Haul,2,1,3,23.0,227.0,1683.72,3524.91,Scheduled,N,1,N,196.6,43.9,12.07,35.9,8.69,0.51,100.0,2,5.48,0.0,93.0,1,12.5,0,63.0
NLC-AST-000032,Conveyor/Sorter,Honeywell Intelligrated Series X,Honeywell Intelligrated,North,Chicago FC-2,2022-12-26,3.68,289727.03,0.0,11678.0,N/A,0.3,9.23,76.6,11,29.9,54.3,Line-Haul,17,1,2,23.0,287.0,8079.38,102180.8,Scheduled,N,3,Y,195.2,,12.39,27.1,,3.83,100.0,0,4.37,0.0,87.3,2,35.3,0,56.0
NLC-AST-000033,Trailer,Wabash ES,Wabash,South,Dallas FC-1,2023-07-07,3.16,49302.0,145848.0,0.0,N/A,1.2,0.14,63.9,55,41.5,76.7,Regional,17,1,6,22.0,40.0,719.51,10321.06,Scheduled,N,0,N,,,12.26,54.0,9.92,2.59,83.0,0,7.62,48000.0,83.9,2,5.2,0,53.0
NLC-AST-000034,Trailer,Wabash HD,Wabash,Central,Kansas City Hub,2023-12-08,2.73,46600.69,227382.0,0.0,N/A,0.0,0.2,73.6,57,15.2,97.8,Line-Haul,14,1,1,19.0,212.0,820.58,14750.89,Scheduled,N,3,N,,,12.86,18.7,7.02,3.5,89.9,0,1.28,19419.0,91.3,0,0.0,0,55.0
NLC-AST-000035,Trailer,Great Dane LT,Great Dane,North,Minneapolis Hub,2025-05-11,1.31,37411.25,282034.0,0.0,N/A,1.3,0.19,57.9,49,36.4,97.2,Line-Haul,5,1,2,144.0,145.0,470.91,1532.49,Inspection,N,0,N,,,12.62,62.3,10.16,0.1,98.0,0,9.01,30950.0,92.5,0,0.0,0,63.0
NLC-AST-000036,Tractor,Kenworth LT,Kenworth,South,Orlando Depot,2021-11-29,4.76,150242.01,547623.0,13307.0,Diesel,387.3,0.51,58.7,71,27.0,60.5,Last-Mile,14,1,3,5.0,95.0,1370.66,15477.19,Scheduled,N,4,Y,193.9,32.7,12.42,34.1,3.14,2.15,86.5,2,6.1,35232.0,88.4,2,90.0,0,31.0
NLC-AST-000037,Tractor,Freightliner Series X,Freightliner,South,Dallas FC-1,2017-01-09,9.64,143690.63,1254658.0,33010.0,Diesel,402.2,0.0,44.9,39,10.7,75.3,Last-Mile,39,1,5,124.0,174.0,2511.68,101972.66,Unscheduled,N,2,N,195.8,48.3,12.21,75.7,5.41,1.25,92.2,2,5.35,34943.0,89.1,3,50.8,1,27.0
NLC-AST-000038,Trailer,Great Dane Series X,Great Dane,South,Atlanta Hub,2020-09-22,5.94,48989.44,103781.0,0.0,N/A,0.5,0.0,81.2,48,43.9,94.2,Last-Mile,17,1,7,271.0,889.0,2299.13,26414.49,Scheduled,N,2,N,,,13.22,56.6,7.55,2.21,100.0,0,5.46,23047.0,83.8,11,70.7,1,18.0
NLC-AST-000039,Trailer,Wabash Series X,Wabash,Central,Omaha Sortation,2015-10-09,10.9,46905.9,283586.0,0.0,N/A,0.0,0.0,83.9,56,53.0,56.8,Last-Mile,51,1,3,56.0,59.0,535.92,35299.36,Scheduled,N,3,Y,,,12.95,43.1,5.78,3.93,,0,6.2,32581.0,98.6,2,31.2,0,31.0
NLC-AST-000040,Delivery Van,Ford Pro,Ford,West,Phoenix Sortation,2021-07-25,5.1,65580.02,234700.0,5454.0,Hybrid,157.4,0.0,39.7,42,60.5,76.2,Regional,14,1,5,11.0,44.0,1609.23,21064.07,Scheduled,N,2,N,179.7,54.6,12.54,81.5,7.43,0.28,93.7,2,7.06,31499.0,89.1,1,4.6,0,63.0
NLC-AST-000041,Trailer,Utility Series 200,Utility,East,Newark FC-3,2024-03-10,2.48,41781.96,139139.0,0.0,N/A,0.0,0.04,60.9,55,37.8,61.5,Last-Mile,9,1,0,28.0,93.0,1048.72,7068.65,Scheduled,N,0,N,,,12.82,20.1,7.12,0.56,84.5,0,2.74,31878.0,97.6,0,0.0,0,68.0
NLC-AST-000042,Forklift,Crown Series 100,Crown,International-EU,Lyon Sortation,2020-09-26,5.93,32630.83,0.0,12164.0,Propane,0.9,7.84,58.9,8,29.8,88.0,Last-Mile,31,1,2,42.0,497.0,462.81,12926.43,Unscheduled,N,2,N,202.3,,12.05,4.4,,2.35,100.0,0,0.34,0.0,93.3,0,0.0,0,34.0
NLC-AST-000043,Yard Truck,Kalmar Series 100,Kalmar,North,Chicago FC-2,2023-08-27,3.02,106000.0,10680.0,6279.0,Diesel,12.6,7.51,75.7,7,33.8,77.7,Last-Mile,9,1,3,6.0,192.0,3313.22,33469.61,Scheduled,N,4,N,202.9,49.7,12.56,46.8,11.82,2.15,96.1,2,4.16,0.0,95.3,3,40.5,0,52.0
NLC-AST-000044,Trailer,Hyundai Translead Series 200,Hyundai Translead,North,Minneapolis Hub,2025-08-08,1.07,45009.8,176179.0,0.0,N/A,0.0,0.31,67.8,65,71.9,63.1,Last-Mile,6,1,3,8.0,10.0,2265.88,16127.77,Recall/Campaign,N,2,N,,,12.71,35.3,7.43,3.29,93.9,0,7.35,37882.0,94.0,6,148.0,0,39.0
NLC-AST-000045,Forklift,Crown Series 100,Crown,East,Newark FC-3,2018-03-08,8.49,34181.72,0.0,11870.0,Electric,0.3,5.27,77.7,9,19.9,68.0,Last-Mile,37,1,5,15.0,66.0,3648.74,179505.6,Inspection,N,1,N,196.9,,12.09,38.9,,3.9,100.0,0,4.83,0.0,85.4,4,117.0,0,31.0
NLC-AST-000046,Forklift,Hyster HD,Hyster,West,Denver Depot,2017-06-19,9.2,42365.1,0.0,18057.0,Electric,0.0,5.69,68.4,8,36.7,89.1,Line-Haul,26,1,1,17.0,82.0,3523.94,86152.3,Unscheduled,N,1,N,204.5,,12.45,70.1,,5.32,100.0,0,5.72,0.0,100.0,1,17.0,0,44.0
NLC-AST-000047,Trailer,Great Dane Series 100,Great Dane,West,Denver Depot,2022-06-23,4.19,37894.72,162273.0,0.0,N/A,0.4,0.0,72.0,54,23.6,71.3,Regional,16,1,3,73.0,76.0,1689.46,24933.02,Scheduled,N,2,N,,,12.56,32.8,14.1,3.05,96.0,0,7.41,34241.0,85.8,2,74.1,0,58.0
NLC-AST-000048,Trailer,Wabash Series 100,Wabash,North,Columbus Depot,2025-02-05,1.57,46573.36,21071.0,0.0,N/A,0.0,0.0,68.7,58,57.0,61.6,Line-Haul,8,1,2,85.0,150.0,155.59,781.35,Inspection,N,0,N,,,12.57,31.7,12.66,3.88,100.0,0,8.25,38070.0,96.6,2,10.5,0,62.0
NLC-AST-000049,Delivery Van,Rivian ES,Rivian,International-APAC,Osaka FC-AP1,2015-09-21,10.95,63786.37,422232.0,10076.0,Electric,137.1,0.0,85.6,69,27.5,83.5,Line-Haul,52,1,3,12.0,278.0,1607.16,75129.82,Scheduled,N,2,Y,204.1,45.4,11.96,65.7,3.47,1.02,96.8,2,8.69,23176.0,89.9,2,32.2,0,31.0
NLC-AST-000050,Tractor,Freightliner Pro,Freightliner,South,Orlando Depot,2022-10-31,3.84,123631.51,310611.0,7372.0,Hybrid,284.6,0.27,53.2,53,5.5,77.9,Last-Mile,14,1,2,29.0,119.0,1231.37,11450.0,Inspection,N,2,Y,,37.8,13.4,49.3,7.85,2.68,84.0,2,3.88,15250.0,88.9,1,19.3,0,42.0
NLC-AST-000051,Tractor,Freightliner ES,Freightliner,South,Atlanta Hub,2022-07-01,4.17,162569.9,745342.0,18120.0,Diesel,524.5,0.33,56.7,48,28.8,73.3,Regional,13,1,3,27.0,260.0,1271.9,11584.69,Scheduled,N,2,N,211.3,41.6,12.84,57.8,8.87,2.33,83.8,2,8.48,21204.0,89.5,0,0.0,0,66.0
NLC-AST-000052,Tractor,Peterbilt HD,Peterbilt,West,Ontario FC-4,2016-09-19,9.95,143938.71,1079204.0,27952.0,Diesel,330.9,0.0,54.9,65,41.8,68.5,Line-Haul,47,1,1,69.0,127.0,2695.51,149183.88,Inspection,N,4,N,197.2,46.7,12.14,76.0,9.39,1.74,91.8,2,8.02,46031.0,96.7,0,0.0,0,31.0
NLC-AST-000053,Forklift,Raymond Series 200,Raymond,International-APAC,Sydney Sortation,2017-05-28,9.26,39037.56,0.0,24200.0,Electric,1.6,7.99,74.6,11,55.4,78.1,Line-Haul,39,1,5,6.0,291.0,3610.84,172742.8,Recall/Campaign,N,1,N,181.0,,12.46,61.7,,1.7,99.4,0,4.14,0.0,92.1,5,138.8,0,36.0
NLC-AST-000054,Delivery Van,Mercedes-Benz Series 100,Mercedes-Benz,West,Seattle Hub,2023-02-28,3.51,68883.25,129165.0,2986.0,Diesel,138.4,0.0,43.5,63,59.4,85.0,Last-Mile,14,1,5,8.0,88.0,947.77,16970.57,Unscheduled,N,3,N,188.8,37.6,11.78,51.4,10.19,2.39,100.0,2,2.05,37770.0,77.9,3,23.5,0,38.0
NLC-AST-000055,Yard Truck,Autocar Pro,Autocar,International-APAC,Osaka FC-AP1,2021-03-28,5.43,111334.99,29584.0,9751.0,Diesel,15.8,6.04,39.0,7,20.2,62.0,Line-Haul,35,1,0,75.0,209.0,1430.38,64999.7,Scheduled,N,2,N,210.8,46.4,12.88,27.3,11.55,2.52,91.7,2,3.69,0.0,90.4,0,0.0,0,69.0
NLC-AST-000056,Forklift,Crown ES,Crown,North,Detroit Sortation,2025-05-04,1.33,37389.49,0.0,2470.0,Electric,1.0,5.75,78.3,4,29.3,64.1,Yard/Hub,2,1,1,60.0,155.0,510.72,1409.48,Inspection,N,1,N,217.2,,12.31,49.2,,1.45,100.0,0,2.56,0.0,87.5,2,48.7,0,67.0
NLC-AST-000057,Trailer,Great Dane Series X,Great Dane,West,Ontario FC-4,2022-05-05,4.33,46130.73,109813.0,0.0,N/A,1.0,0.32,47.3,39,35.9,78.5,Line-Haul,19,1,0,19.0,46.0,1087.62,23235.15,Inspection,N,0,N,,,12.87,19.5,9.83,2.56,97.0,0,6.04,30387.0,91.1,0,0.0,0,67.0
NLC-AST-000058,Delivery Van,Rivian Series 200,Rivian,Central,Tulsa Depot,2017-12-21,8.7,59715.64,391893.0,9339.0,Electric,146.3,0.54,54.5,57,35.7,73.0,Line-Haul,36,1,8,56.0,112.0,1603.0,40273.55,Scheduled,N,7,Y,224.4,48.4,12.41,46.7,5.81,4.51,81.9,2,6.75,18088.0,85.5,5,128.4,1,4.0
NLC-AST-000059,Tractor,Freightliner Series 100,Freightliner,East,Newark FC-3,2022-08-18,4.04,164976.62,356233.0,8319.0,Diesel,328.5,0.0,47.5,48,5.9,73.9,Last-Mile,19,1,3,347.0,433.0,2432.02,50812.8,Scheduled,N,3,Y,205.6,42.2,12.0,52.3,11.65,2.05,89.1,2,1.8,42012.0,90.9,4,9.8,1,2.0
NLC-AST-000060,Tractor,Peterbilt LT,Peterbilt,South,Orlando Depot,2020-08-15,6.05,139472.59,684501.0,16722.0,Diesel,406.1,0.0,57.2,41,35.3,63.6,Last-Mile,26,1,3,161.0,226.0,1277.44,23931.57,Unscheduled,N,0,N,208.1,46.7,12.67,45.0,6.14,2.0,92.5,2,6.95,30829.0,90.9,5,106.8,0,57.0
NLC-AST-000061,Delivery Van,RAM LT,RAM,International-APAC,Singapore Hub,2025-11-01,0.83,58860.03,33469.0,870.0,Diesel,136.5,0.31,100.0,55,22.5,82.8,Line-Haul,4,1,3,93.0,299.0,1150.04,5363.97,Unscheduled,N,2,N,204.0,39.2,12.45,16.4,4.88,1.47,86.5,2,5.89,19572.0,99.1,2,14.3,0,41.0
NLC-AST-000062,Trailer,Utility LT,Utility,North,Chicago FC-2,2020-10-12,5.89,37352.42,206160.0,0.0,N/A,0.0,0.67,62.9,69,51.0,61.9,Regional,27,1,4,98.0,186.0,1422.55,45423.0,Scheduled,N,1,N,,,12.61,8.2,9.48,4.1,84.9,0,5.76,15993.0,100.0,4,82.6,1,30.0
NLC-AST-000063,Delivery Van,Rivian Series X,Rivian,East,Philadelphia Hub,2024-11-23,1.77,68111.62,67809.0,1694.0,Gasoline,111.7,0.36,67.6,42,71.0,89.6,Yard/Hub,5,1,5,3.0,5.0,2133.93,10553.32,Scheduled,N,4,Y,180.5,31.1,12.75,24.8,7.99,3.57,89.0,2,3.94,26534.0,91.1,3,23.9,0,31.0
NLC-AST-000064,Yard Truck,Autocar ES,Autocar,International-EU,Frankfurt FC-EU1,2022-04-17,4.38,110698.9,12580.0,8603.0,Electric,11.1,5.7,52.7,6,49.4,91.5,Regional,16,1,1,71.0,111.0,1104.12,23161.63,Scheduled,N,3,N,193.7,33.0,11.91,50.1,12.31,3.92,93.3,2,5.33,0.0,100.0,1,32.8,0,31.0
NLC-AST-000065,Delivery Van,RAM Series 200,RAM,International-EU,Rotterdam Hub,2025-05-17,1.29,54904.07,21836.0,530.0,Electric,65.8,0.26,66.2,31,29.7,93.9,Line-Haul,13,1,2,18.0,111.0,928.15,12787.41,Scheduled,N,0,N,212.7,48.8,12.26,58.3,10.16,1.65,95.5,2,5.85,48000.0,91.4,3,104.9,0,84.0
NLC-AST-000066,Delivery Van,Ford Series X,Ford,International-APAC,Singapore Hub,2020-05-26,6.27,61134.36,289521.0,6882.0,Hybrid,136.9,0.0,82.6,53,35.3,100.0,Line-Haul,18,1,4,9.0,115.0,1572.9,34906.32,Scheduled,N,4,N,200.1,35.4,11.86,40.7,10.26,2.73,96.3,2,4.35,29776.0,90.6,2,42.2,1,10.0
NLC-AST-000067,Delivery Van,Mercedes-Benz ES,Mercedes-Benz,International-EU,Frankfurt FC-EU1,2021-04-16,5.38,56980.75,266587.0,6274.0,Diesel,148.4,0.42,69.5,58,70.1,68.2,Regional,24,1,3,29.0,239.0,1203.98,37652.51,Scheduled,N,0,N,189.5,43.5,12.61,57.9,16.13,1.71,96.5,2,5.22,28411.0,86.2,4,27.7,0,70.0
NLC-AST-000068,Trailer,Wabash ES,Wabash,North,Detroit Sortation,2022-05-01,4.34,37990.19,185571.0,0.0,N/A,0.0,0.19,98.1,57,4.7,91.7,Line-Haul,21,1,3,72.0,233.0,950.94,18358.9,Scheduled,N,1,N,,,12.31,65.3,6.84,3.34,100.0,0,2.94,36645.0,92.6,0,0.0,0,46.0
NLC-AST-000069,Tractor,Kenworth HD,Kenworth,International-EU,Lyon Sortation,2019-05-18,7.29,125534.92,826774.0,18581.0,Hybrid,399.3,0.0,56.4,67,42.0,65.4,Line-Haul,29,1,3,16.0,137.0,7989.12,156079.24,Inspection,N,3,N,196.1,37.1,13.04,73.2,11.77,2.89,100.0,2,3.35,19508.0,97.3,0,0.0,0,56.0
